Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.480000,12.490000,10.530000,11.010000,11.010000,35826600
2021-01-05,10.700000,14.300000,10.690000,13.590000,13.590000,61984100
2021-01-06,14.580000,17.580000,14.250000,16.959999,16.959999,83119900
2021-01-07,20.180000,24.350000,18.549999,22.360001,22.360001,118963600
2021-01-08,25.059999,28.370001,23.799999,26.389999,26.389999,97428200
2021-01-11,20.000000,25.440001,19.600000,23.360001,23.360001,93551100
2021-01-12,24.000000,26.920000,22.809999,26.150000,26.150000,57414200
2021-01-13,22.389999,23.660000,21.650000,23.000000,23.000000,69463000
2021-01-14,25.910000,26.549999,23.730000,24.440001,24.440001,55343600
2021-01-15,23.100000,23.670000,21.850000,22.389999,22.389999,33851100
2021-01-19,23.820000,23.930000,22.040001,22.350000,22.350000,28223700
2021-01-20,21.110001,21.379999,17.590000,19.270000,19.270000,45124100
2021-01-21,16.450001,19.100000,15.720000,17.559999,17.559999,51838200
2021-01-22,18.770000,19.850000,17.950001,18.299999,18.299999,41305200
2021-01-25,19.500000,19.570000,17.450001,18.219999,18.219999,24655900
2021-01-26,17.500000,19.590000,17.010000,18.600000,18.600000,29926800
2021-01-27,17.090000,18.430000,16.480000,17.650000,17.650000,17609100
2021-01-28,18.389999,21.959999,17.160000,19.900000,19.900000,39673500
2021-01-29,24.139999,24.180000,19.650000,20.740000,20.740000,43378300
2021-02-01,20.580000,21.160000,19.350000,20.740000,20.740000,17122600
2021-02-02,21.389999,23.410000,20.299999,22.740000,22.740000,23919100
2021-02-03,23.000000,24.959999,22.799999,23.670000,23.670000,26745800
2021-02-04,24.000000,24.090000,21.860001,22.799999,22.799999,21042000
2021-02-05,23.100000,23.889999,21.900000,22.520000,22.520000,16620800
2021-02-08,26.940001,32.070000,25.650000,32.070000,32.070000,73091600
2021-02-09,35.509998,39.740002,33.529999,37.590000,37.590000,57665400
2021-02-10,34.660000,36.349998,30.629999,34.009998,34.009998,30291700
2021-02-11,38.299999,41.000000,36.000000,37.270000,37.270000,38459700
2021-02-12,37.889999,40.990002,36.310001,38.459999,38.459999,31026300
2021-02-16,41.959999,45.259998,41.250000,43.560001,43.560001,29144000
2021-02-17,46.029999,49.410000,43.650002,47.900002,47.900002,35069000
2021-02-18,44.180000,47.720001,40.720001,40.980000,40.980000,24599800
2021-02-19,43.759998,46.400002,42.180000,43.270000,43.270000,24234100
2021-02-22,37.049999,41.490002,36.599998,37.110001,37.110001,20575300
2021-02-23,30.990000,31.709999,26.059999,28.559999,28.559999,31753900
2021-02-24,32.549999,36.540001,31.129999,33.410000,33.410000,26775000
2021-02-25,36.070000,37.689999,29.680000,30.629999,30.629999,23955600
2021-02-26,28.549999,32.349998,28.200001,30.150000,30.150000,21127500
2021-03-01,34.220001,38.500000,32.330002,38.500000,38.500000,22963800
2021-03-02,40.000000,40.000000,34.669998,34.889999,34.889999,17302500
2021-03-03,38.110001,38.450001,34.830002,36.619999,36.619999,18558700
2021-03-04,34.349998,36.200001,28.500000,32.009998,32.009998,20974700
2021-03-05,32.400002,32.880001,24.110001,30.030001,30.030001,24275700
2021-03-08,31.500000,32.450001,28.010000,28.510000,28.510000,16352300
2021-03-09,32.020000,37.959999,31.830000,36.770000,36.770000,27885100
2021-03-10,39.400002,40.549999,36.299999,38.189999,38.189999,24032800
2021-03-11,38.900002,42.209999,37.869999,41.810001,41.810001,19389200
2021-03-12,37.770000,43.599998,37.500000,40.700001,40.700001,15683400
2021-03-15,41.009998,44.869999,41.000000,43.099998,43.099998,15997600
2021-03-16,41.590000,42.189999,37.080002,38.360001,38.360001,14829500
2021-03-17,37.009998,43.400002,35.000000,43.180000,43.180000,21192100
2021-03-18,41.900002,45.910000,40.709999,41.560001,41.560001,22632700
2021-03-19,42.310001,44.299999,41.599998,43.049999,43.049999,18246700
2021-03-22,42.970001,43.230000,39.130001,39.990002,39.990002,16740600
2021-03-23,39.189999,41.369999,37.610001,38.040001,38.040001,15570400
