Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,14.050000,15.640000,13.950000,15.320000,15.320000,43137000
2023-07-05,14.680000,15.840000,14.570000,15.560000,15.560000,47454800
2023-07-06,15.750000,15.970000,14.510000,15.320000,15.320000,47358800
2023-07-07,15.280000,16.740000,15.240000,15.670000,15.670000,60299100
2023-07-10,15.800000,16.980000,15.240000,16.920000,16.920000,51905200
2023-07-11,16.770000,17.580000,16.559999,17.389999,17.389999,47291800
2023-07-12,17.940001,18.260000,16.780001,16.860001,16.860001,54020300
2023-07-13,17.190001,19.480000,17.030001,19.299999,19.299999,71665800
2023-07-14,19.129999,19.879999,17.870001,18.070000,18.070000,53131800
2023-07-17,18.180000,18.690001,16.950001,17.260000,17.260000,42105700
2023-07-18,17.010000,17.790001,16.549999,16.809999,16.809999,33566400
2023-07-19,17.150000,18.030001,17.129999,17.590000,17.590000,37645700
2023-07-20,17.870001,18.100000,16.820000,17.059999,17.059999,31582400
2023-07-21,17.299999,17.400000,16.240000,16.879999,16.879999,26477600
2023-07-24,16.150000,16.620001,15.760000,16.420000,16.420000,26345500
2023-07-25,16.600000,17.340000,16.160000,16.180000,16.180000,26409900
2023-07-26,16.459999,17.040001,16.209999,16.820000,16.820000,24164600
2023-07-27,17.309999,17.330000,15.880000,15.970000,15.970000,23067400
2023-07-28,16.299999,16.790001,16.120001,16.700001,16.700001,21420600
2023-07-31,17.000000,17.790001,16.580000,17.370001,17.370001,27394300
2023-08-01,16.860001,16.920000,15.860000,16.830000,16.830000,31288400
2023-08-02,16.719999,17.400000,16.290001,16.480000,16.480000,26715600
2023-08-03,16.270000,17.200001,16.160000,16.559999,16.559999,25002400
2023-08-04,16.740000,16.840000,15.810000,15.830000,15.830000,21876400
2023-08-07,15.850000,15.860000,14.150000,15.070000,15.070000,29981200
2023-08-08,15.550000,15.960000,14.860000,15.720000,15.720000,27403300
2023-08-09,15.850000,16.420000,15.430000,15.510000,15.510000,26381900
2023-08-10,15.660000,16.030001,14.410000,14.550000,14.550000,25847100
2023-08-11,14.410000,15.270000,14.220000,14.880000,14.880000,21786500
